Data was saved using Vista Data Vision,,,,,,,,,,
Saved: 2022-02-03 20:29:06,,,,,,,,,,
,,,,,,,,,,
Time Period: 2018-05-01 00:00:00 - 2021-11-01 00:00:00,,,,,,,,,,
,,,,,,,,,,
Time,CPCRW Caribou Peak: AirTemp_1000cm CPEAK[°C],CPCRW Caribou Peak: AirTemp_200cm CPEAK[°C],CPCRW Caribou Peak: AirTemp_100cm CPEAK[°C],CPCRW Caribou Peak: YSI_LowTemp 150cm CPEAK[°C],CPCRW Caribou Peak: AirTemp_100cm_MAX CPEAK[°C],CPCRW Caribou Peak: AirTemp_200cm_MAX CPEAK[°C],CPCRW Caribou Peak: AirTemp_1000cm_MAX CPEAK[°C],CPCRW Caribou Peak: AirTemp_100cm_MIN CPEAK[°C],CPCRW Caribou Peak: AirTemp_200cm_MIN CPEAK[°C],CPCRW Caribou Peak: AirTemp_1000cm_MIN CPEAK[°C]
5/1/18 0:00,-2.591,-3.248,-0.441,-0.405,-0.308,-2.781,-2.445,-0.509,-3.314,-2.591
5/1/18 1:00,-2.763,-3.513,-0.439,-0.457,-0.374,-3.248,-2.611,-0.642,-3.582,-2.794
5/1/18 2:00,-2.629,-3.242,-0.635,-0.508,-0.502,-2.909,-2.532,-0.705,-3.445,-2.763
5/1/18 3:00,-2.698,-3.175,-0.569,-0.558,-0.568,-2.975,-2.599,-0.838,-3.179,-2.708
5/1/18 4:00,-2.765,-3.111,-0.706,-0.607,-0.571,-2.977,-2.689,-0.84,-3.311,-2.795
5/1/18 5:00,-2.727,-3.111,-0.705,-0.65,-0.64,-2.977,-2.717,-0.841,-3.246,-2.775
5/1/18 6:00,-2.766,-3.045,-0.839,-0.654,-0.571,-2.845,-2.688,-0.842,-3.179,-2.776
5/1/18 7:00,-2.832,-2.913,-0.775,-0.654,-0.641,-2.912,-2.774,-0.842,-3.178,-2.851
5/1/18 8:00,-2.717,-2.646,-0.842,-0.656,-0.641,-2.513,-2.697,-0.842,-2.98,-2.851
5/1/18 9:00,-2.455,-2.049,-0.646,-0.588,-0.58,-1.983,-2.455,-0.909,-2.646,-2.755
5/1/18 10:00,-2.137,-1.45,-0.581,-0.539,-0.514,-1.249,-2.069,-0.781,-2.116,-2.455
5/1/18 11:00,-1.713,-0.648,-0.514,-0.335,-0.314,-0.648,-1.713,-0.648,-1.583,-2.215
5/1/18 12:00,-1.744,-0.982,-0.247,-0.231,-0.18,-0.581,-1.618,-0.448,-1.45,-1.832
5/1/18 13:00,-1.744,-0.782,-0.114,-0.085,-0.047,-0.448,-1.618,-0.314,-1.517,-1.985
5/1/18 14:00,-1.561,-0.585,-0.051,-0.03,0.018,0.287,-1.213,-0.314,-0.852,-1.744
5/1/18 15:00,-1.724,-0.655,0.013,0.02,0.081,0.748,-1.281,-0.185,-0.854,-2.138
5/1/18 16:00,-2.609,-2.325,-0.121,-0.03,0.013,-0.522,-1.705,-0.189,-2.325,-2.609
5/1/18 17:00,-2.29,-1.922,0.015,-0.03,0.015,-1.657,-2.098,-0.254,-2.526,-2.6
5/1/18 18:00,-2.234,-1.853,-0.183,-0.08,-0.049,-1.588,-2.002,-0.253,-2.055,-2.359
5/1/18 19:00,-2.388,-1.851,-0.114,-0.13,0.017,-1.117,-1.819,-0.316,-2.187,-2.389
5/1/18 20:00,-3.908,-4.055,-0.314,-0.282,-0.114,-1.784,-2.348,-0.381,-4.256,-3.918
5/1/18 21:00,-3.986,-4.454,-0.178,-0.296,-0.178,-3.989,-3.85,-0.448,-4.456,-4.023
5/1/18 22:00,-3.966,-4.38,-0.303,-0.356,-0.243,-4.05,-3.791,-0.575,-4.455,-3.985
5/1/18 23:00,-5.068,-5.514,-0.635,-0.557,-0.303,-4.246,-3.956,-0.636,-5.514,-5.068
5/2/18 0:00,-5.118,-5.714,-0.769,-0.863,-0.501,-5.514,-5.067,-0.902,-5.781,-5.176
5/2/18 1:00,-5.372,-5.982,-1.303,-1.331,-0.835,-5.647,-5.079,-1.37,-6.115,-5.421
5/2/18 2:00,-5.371,-5.847,-1.502,-1.539,-1.236,-5.647,-5.264,-1.636,-6.048,-5.402
5/2/18 3:00,-5.874,-6.247,-2.036,-2.008,-1.502,-5.78,-5.381,-2.172,-6.249,-5.884
5/2/18 4:00,-6.151,-6.578,-1.966,-1.959,-1.899,-6.18,-5.874,-2.171,-6.712,-6.151
5/2/18 5:00,-6.615,-7.309,-1.894,-1.855,-1.761,-6.576,-6.151,-1.965,-7.31,-6.615
5/2/18 6:00,-6.288,-6.438,-1.892,-1.965,-1.76,-6.438,-6.288,-1.96,-7.442,-6.764
5/2/18 7:00,-6.11,-6.44,-1.961,-1.96,-1.758,-6.24,-6.1,-2.028,-6.572,-6.308
5/2/18 8:00,-5.864,-5.643,-1.967,-1.902,-1.827,-5.51,-5.835,-2.034,-6.374,-6.131
5/2/18 9:00,-6.032,-6.182,-2.038,-1.96,-1.834,-5.577,-5.894,-2.105,-6.316,-6.181
5/2/18 10:00,-5.993,-5.714,-2.239,-2.111,-1.972,-5.714,-5.855,-2.306,-6.182,-6.141
5/2/18 11:00,-5.785,-5.38,-2.239,-2.171,-2.105,-5.313,-5.697,-2.373,-6.182,-6.22
5/2/18 12:00,-5.256,-4.713,-2.174,-2.05,-1.973,-3.977,-4.872,-2.306,-5.447,-5.785
5/2/18 13:00,-4.454,-3.987,-1.849,-1.79,-1.712,-2.449,-4.065,-2.173,-4.713,-5.217
5/2/18 14:00,-4.356,-3.922,-1.65,-1.728,-1.65,-3.521,-4.161,-2.051,-5.057,-5.176
5/2/18 15:00,-4.045,-3.989,-1.517,-1.619,-1.517,-2.786,-3.754,-1.917,-4.122,-4.484
5/2/18 16:00,-3.492,-3.12,-1.383,-1.516,-1.383,-2.986,-3.386,-1.717,-4.122,-4.045
5/2/18 17:00,-3.47,-3.655,-1.45,-1.521,-1.316,-2.986,-3.15,-1.583,-3.788,-3.609
5/2/18 18:00,-3.463,-3.655,-1.383,-1.464,-1.316,-3.521,-3.316,-1.583,-3.855,-3.57
5/2/18 19:00,-3.336,-3.654,-1.516,-1.524,-1.383,-2.92,-2.958,-1.717,-3.922,-3.463
5/2/18 20:00,-3.627,-4.252,-1.713,-1.682,-1.448,-3.721,-3.385,-1.781,-4.389,-3.686
5/2/18 21:00,-3.724,-4.515,-1.775,-1.745,-1.576,-4.051,-3.588,-1.849,-4.648,-3.832
5/2/18 22:00,-3.79,-4.979,-1.771,-1.741,-1.638,-4.446,-3.706,-1.972,-4.979,-3.84
5/2/18 23:00,-3.869,-5.18,-1.905,-1.801,-1.704,-4.912,-3.799,-1.972,-5.38,-4.034
5/3/18 0:00,-3.976,-5.037,-1.962,-1.855,-1.771,-5.037,-3.898,-2.038,-5.446,-4.035
5/3/18 1:00,-4.356,-5.636,-2.026,-1.96,-1.827,-4.968,-3.996,-2.095,-5.903,-4.462
5/3/18 2:00,-4.649,-5.369,-2.159,-2.012,-1.892,-5.369,-4.356,-2.159,-5.837,-4.677
5/3/18 3:00,-4.737,-5.77,-2.159,-2.069,-2.026,-5.302,-4.581,-2.226,-5.77,-4.835
5/3/18 4:00,-4.678,-5.502,-2.293,-2.169,-2.093,-5.369,-4.464,-2.36,-5.837,-4.883
5/3/18 5:00,-4.561,-5.369,-2.494,-2.332,-2.226,-5.102,-4.463,-2.562,-5.636,-4.737
5/3/18 6:00,-4.502,-5.173,-2.7,-2.551,-2.36,-5.173,-4.501,-2.834,-5.641,-4.902
5/3/18 7:00,-4.084,-4.444,-2.974,-2.767,-2.702,-4.444,-4.074,-3.041,-5.178,-4.58
5/3/18 8:00,-3.037,-3.175,-2.84,-2.599,-2.774,-3.175,-2.999,-3.108,-4.645,-4.162
