"","valuedatetime","datavalue"
"1",2019-07-12 15:30:00,251.59674727157
"2",2019-07-12 15:45:00,256.074856632963
"3",2019-07-12 16:00:00,256.861924106458
"4",2019-07-12 16:15:00,259.297745655528
"5",2019-07-12 16:30:00,259.297745655528
"6",2019-07-12 16:45:00,259.297745655528
"7",2019-07-12 17:00:00,261.733567204598
"8",2019-07-12 17:15:00,262.951477979133
"9",2019-07-12 17:30:00,265.387299528204
"10",2019-07-12 17:45:00,265.387299528204
"11",2019-07-12 18:00:00,267.429587340527
"12",2019-07-12 18:15:00,267.429587340527
"13",2019-07-12 18:30:00,269.078341416102
"14",2019-07-12 18:45:00,269.47187515285
"15",2019-07-12 19:00:00,269.078341416102
"16",2019-07-12 19:15:00,269.865408889597
"17",2019-07-12 19:30:00,271.514162965172
"18",2019-07-12 19:45:00,274.77436155203
"19",2019-07-12 20:00:00,279.252470913424
"20",2019-07-12 20:15:00,279.289780477717
"21",2019-07-12 20:30:00,279.646004650171
"22",2019-07-12 20:45:00,280.039538386918
"23",2019-07-12 21:00:00,279.215161349131
"24",2019-07-12 21:15:00,277.603716837848
"25",2019-07-12 21:30:00,280.863915424706
"26",2019-07-12 21:45:00,282.906203237029
"27",2019-07-12 22:00:00,281.257449161453
"28",2019-07-12 22:15:00,279.215161349131
"29",2019-07-12 22:30:00,280.039538386918
"30",2019-07-12 22:45:00,280.826605860413
"31",2019-07-12 23:00:00,282.044516634948
"32",2019-07-12 23:15:00,279.646004650171
"33",2019-07-12 23:30:00,280.433072123666
"34",2019-07-12 23:45:00,280.395762559373
"35",2019-07-13 00:00:00,279.608695085878
"36",2019-07-13 00:15:00,280.395762559373
"37",2019-07-13 00:30:00,277.959941010302
"38",2019-07-13 00:45:00,277.135563972515
"39",2019-07-13 01:00:00,276.34849649902
"40",2019-07-13 01:15:00,274.699742423444
"41",2019-07-13 01:30:00,275.524119461232
"42",2019-07-13 01:45:00,273.481831648909
"43",2019-07-13 02:00:00,273.481831648909
"44",2019-07-13 02:15:00,272.657454611121
"45",2019-07-13 02:30:00,269.828099325304
"46",2019-07-13 02:45:00,271.476853400879
"47",2019-07-13 03:00:00,268.610188550769
"48",2019-07-13 03:15:00,272.263920874374
"49",2019-07-13 03:30:00,271.008700535546
"50",2019-07-13 03:45:00,269.828099325304
"51",2019-07-13 04:00:00,269.003722287516
"52",2019-07-13 04:15:00,267.35496821194
"53",2019-07-13 04:30:00,266.998744039486
"54",2019-07-13 04:45:00,267.823121077274
"55",2019-07-13 05:00:00,265.349989963911
"56",2019-07-13 05:15:00,264.91914666287
"57",2019-07-13 05:30:00,264.525612926123
"58",2019-07-13 05:45:00,263.307702151588
"59",2019-07-13 06:00:00,261.265414339265
"60",2019-07-13 06:15:00,264.132079189375
"61",2019-07-13 06:30:00,262.91416841484
"62",2019-07-13 06:45:00,262.089791377053
"63",2019-07-13 07:00:00,261.696257640305
"64",2019-07-13 07:15:00,257.611682015659
"65",2019-07-13 07:30:00,257.611682015659
"66",2019-07-13 07:45:00,259.223126526942
"67",2019-07-13 08:00:00,258.436059053447
"68",2019-07-13 08:15:00,259.260436091235
"69",2019-07-13 08:30:00,256.393771241124
"70",2019-07-13 08:45:00,258.866902354488
"71",2019-07-13 09:00:00,256.824614542165
"72",2019-07-13 09:15:00,256.000237504377
"73",2019-07-13 09:30:00,256.824614542165
"74",2019-07-13 09:45:00,256.000237504377
"75",2019-07-13 10:00:00,256.393771241124
"76",2019-07-13 10:15:00,256.431080805417
"77",2019-07-13 10:30:00,251.128594406236
"78",2019-07-13 10:45:00,252.346505180771
"79",2019-07-13 11:00:00,252.777348481812
"80",2019-07-13 11:15:00,251.990281008317
"81",2019-07-13 11:30:00,251.59674727157
"82",2019-07-13 11:45:00,250.378836497035
"83",2019-07-13 12:00:00,250.378836497035
"84",2019-07-13 12:15:00,252.02759057261
"85",2019-07-13 12:30:00,251.203213534823
"86",2019-07-13 12:45:00,251.634056835863
"87",2019-07-13 13:00:00,252.421124309358
"88",2019-07-13 13:15:00,251.59674727157
"89",2019-07-13 13:30:00,252.421124309358
"90",2019-07-13 13:45:00,252.02759057261
"91",2019-07-13 14:00:00,251.240523099116
"92",NA,NA
"93",NA,NA
"94",NA,NA
"95",NA,NA
"96",NA,NA
"97",NA,NA
"98",NA,NA
"99",NA,NA
"100",NA,NA
"101",NA,NA
"102",NA,NA
"103",NA,NA
"104",NA,NA
"105",NA,NA
"106",NA,NA
"107",NA,NA
"108",NA,NA
"109",NA,NA
"110",NA,NA
"111",NA,NA
"112",NA,NA
"113",NA,NA
"114",NA,NA
"115",NA,NA
"116",NA,NA
"117",NA,NA
"118",NA,NA
"119",NA,NA
"120",NA,NA
"121",NA,NA
"122",NA,NA
"123",NA,NA
"124",NA,NA
"125",NA,NA
"126",NA,NA
"127",NA,NA
"128",NA,NA
"129",NA,NA
"130",NA,NA
"131",NA,NA
"132",NA,NA
"133",NA,NA
"134",NA,NA
"135",NA,NA
"136",NA,NA
"137",NA,NA
"138",NA,NA
"139",NA,NA
"140",NA,NA
"141",NA,NA
"142",NA,NA
"143",NA,NA
"144",NA,NA
"145",NA,NA
"146",NA,NA
"147",NA,NA
"148",NA,NA
"149",NA,NA
"150",NA,NA
"151",NA,NA
"152",NA,NA
"153",NA,NA
"154",NA,NA
"155",NA,NA
"156",NA,NA
"157",NA,NA
"158",NA,NA
"159",NA,NA
"160",NA,NA
"161",NA,NA
"162",NA,NA
"163",NA,NA
"164",NA,NA
"165",NA,NA
"166",NA,NA
"167",NA,NA
"168",NA,NA
"169",NA,NA
"170",NA,NA
"171",NA,NA
"172",NA,NA
"173",NA,NA
"174",NA,NA
"175",NA,NA
"176",NA,NA
"177",NA,NA
"178",NA,NA
"179",NA,NA
"180",NA,NA
"181",NA,NA
"182",NA,NA
"183",NA,NA
"184",NA,NA
"185",NA,NA
"186",NA,NA
"187",NA,NA
"188",NA,NA
"189",NA,NA
"190",NA,NA
"191",NA,NA
"192",NA,NA
"193",NA,NA
"194",NA,NA
"195",NA,NA
"196",NA,NA
"197",NA,NA
"198",NA,NA
"199",NA,NA
"200",NA,NA
"201",NA,NA
"202",NA,NA
"203",NA,NA
"204",NA,NA
"205",NA,NA
"206",NA,NA
"207",NA,NA
"208",NA,NA
"209",NA,NA
"210",NA,NA
"211",NA,NA
"212",NA,NA
"213",NA,NA
"214",NA,NA
"215",NA,NA
"216",NA,NA
"217",NA,NA
"218",NA,NA
"219",NA,NA
"220",NA,NA
"221",NA,NA
"222",NA,NA
"223",NA,NA
"224",NA,NA
"225",NA,NA
"226",NA,NA
"227",NA,NA
"228",NA,NA
"229",NA,NA
"230",NA,NA
"231",NA,NA
"232",NA,NA
"233",NA,NA
"234",NA,NA
"235",NA,NA
"236",NA,NA
"237",NA,NA
"238",NA,NA
"239",NA,NA
"240",NA,NA
"241",NA,NA
"242",NA,NA
"243",NA,NA
"244",NA,NA
"245",NA,NA
"246",NA,NA
"247",NA,NA
"248",NA,NA
"249",NA,NA
"250",NA,NA
"251",NA,NA
"252",NA,NA
"253",NA,NA
"254",NA,NA
"255",NA,NA
"256",NA,NA
"257",NA,NA
"258",NA,NA
"259",NA,NA
"260",NA,NA
"261",NA,NA
"262",NA,NA
"263",NA,NA
"264",NA,NA
"265",NA,NA
"266",NA,NA
"267",NA,NA
"268",NA,NA
"269",NA,NA
"270",NA,NA
"271",NA,NA
"272",NA,NA
"273",NA,NA
"274",NA,NA
"275",NA,NA
"276",NA,NA
"277",NA,NA
"278",NA,NA
"279",NA,NA
"280",NA,NA
